borrower_id,name,type,entity_subtype,date_of_birth_or_incorporation,tax_id,annual_revenue,employee_count,credit_score,risk_rating,status
BRW-0268,Michelle Yamamoto,individual,natural_person,1975-05-03,TFN-0268-XXX,0,0,704,medium,active
BRW-0269,Laura Park,individual,natural_person,1995-08-16,TFN-0269-XXX,0,0,670,medium,active
BRW-0270,Sebastian Clark,individual,natural_person,1964-11-21,TFN-0270-XXX,0,0,580,high,active
BRW-0271,Nadia Khan,individual,natural_person,1976-03-06,TFN-0271-XXX,0,0,730,low,active
BRW-0272,Aaron Young,individual,natural_person,1966-07-16,TFN-0272-XXX,0,0,764,low,active
BRW-0273,Helen Khan,individual,natural_person,1974-10-10,TFN-0273-XXX,0,0,810,low,active
BRW-0274,Boris White,individual,natural_person,1992-09-26,TFN-0274-XXX,0,0,723,low,active
BRW-0275,Ling Kang,individual,natural_person,1982-11-10,TFN-0275-XXX,0,0,607,high,active
BRW-0276,Noah Jung,individual,natural_person,1998-12-03,TFN-0276-XXX,0,0,729,low,active
BRW-0277,Ethan Campbell,individual,natural_person,1986-09-06,TFN-0277-XXX,0,0,672,medium,active
BRW-0278,Vikram Singh,individual,natural_person,1982-09-01,TFN-0278-XXX,0,0,699,medium,active
BRW-0279,Jennifer Yang,individual,natural_person,1962-11-30,TFN-0279-XXX,0,0,719,medium,active
BRW-0280,Astrid Young,individual,natural_person,1968-06-21,TFN-0280-XXX,0,0,672,medium,active
BRW-0281,Simone Scott,individual,natural_person,1963-11-23,TFN-0281-XXX,0,0,642,high,active
BRW-0282,Omar Sullivan,individual,natural_person,1997-11-24,TFN-0282-XXX,0,0,812,low,active
BRW-0283,Isabella O'Neill,individual,natural_person,1970-02-25,TFN-0283-XXX,0,0,653,medium,active
BRW-0284,Simone Chen,individual,natural_person,1965-01-02,TFN-0284-XXX,0,0,843,low,active
BRW-0285,Sophie Morris,individual,natural_person,1967-06-24,TFN-0285-XXX,0,0,621,high,active
BRW-0286,Fatima Adams,individual,natural_person,1970-07-19,TFN-0286-XXX,0,0,612,high,active
BRW-0287,Hannah Jackson,individual,natural_person,1999-03-14,TFN-0287-XXX,0,0,830,low,active
BRW-0288,Hannah Thomas,individual,natural_person,1989-08-07,TFN-0288-XXX,0,0,752,low,active
BRW-0289,Ryan O'Brien,individual,natural_person,1962-07-12,TFN-0289-XXX,0,0,660,medium,active
BRW-0290,Min Nakamura,individual,natural_person,1996-11-17,TFN-0290-XXX,0,0,734,low,active
BRW-0291,Ethan Lee,individual,natural_person,1999-01-28,TFN-0291-XXX,0,0,766,low,active
BRW-0292,Samuel Parker,individual,natural_person,1987-02-20,TFN-0292-XXX,0,0,701,medium,active
BRW-0293,Boris Choi,individual,natural_person,1998-05-24,TFN-0293-XXX,0,0,649,high,active
BRW-0294,Michael Weber,individual,natural_person,1974-05-07,TFN-0294-XXX,0,0,706,medium,active
BRW-0295,Arjun Scott,individual,natural_person,1993-07-03,TFN-0295-XXX,0,0,731,low,active
BRW-0296,Karri Meridian Investments Pty Ltd,corporate,proprietary_company,2020-06-29,ABN-0296-XXX,11670476,138,0,medium,active
BRW-0297,Nikolai Morris,individual,natural_person,1998-02-26,TFN-0297-XXX,0,0,776,low,active
BRW-0298,Lakshmi Fitzgerald,individual,natural_person,1974-05-22,TFN-0298-XXX,0,0,607,high,active
BRW-0299,Sophie White,individual,natural_person,1976-04-01,TFN-0299-XXX,0,0,727,low,active
BRW-0300,Sergei Rahman,individual,natural_person,1993-08-31,TFN-0300-XXX,0,0,757,low,active
BRW-0301,Simon Baker,individual,natural_person,1971-07-10,TFN-0301-XXX,0,0,727,low,active
BRW-0302,Anna Torres,individual,natural_person,1979-03-17,TFN-0302-XXX,0,0,770,low,active
BRW-0303,Monica Choi,individual,natural_person,1973-06-23,TFN-0303-XXX,0,0,637,high,active
BRW-0304,Yusuf Ryan,individual,natural_person,1996-09-19,TFN-0304-XXX,0,0,781,low,active
BRW-0305,Ingrid Zhang,individual,natural_person,1973-05-28,TFN-0305-XXX,0,0,663,medium,active
BRW-0306,Rachel Thomas,individual,natural_person,1964-07-11,TFN-0306-XXX,0,0,625,high,active
BRW-0307,Chloe Campbell,individual,natural_person,1982-11-24,TFN-0307-XXX,0,0,821,low,active
BRW-0308,Boris Martinez,individual,natural_person,1978-09-20,TFN-0308-XXX,0,0,588,high,active
BRW-0309,Ling Parker,individual,natural_person,1981-12-17,TFN-0309-XXX,0,0,734,low,active
BRW-0310,Rosa Young,individual,natural_person,1966-11-11,TFN-0310-XXX,0,0,849,low,active
BRW-0311,Priya Stewart,individual,natural_person,1982-12-20,TFN-0311-XXX,0,0,765,low,active
BRW-0312,Lisa Murphy,individual,natural_person,1994-02-09,TFN-0312-XXX,0,0,589,high,active
BRW-0313,Dimitri Johnson,individual,natural_person,1995-03-05,TFN-0313-XXX,0,0,685,medium,active
BRW-0314,Lucy Walker,individual,natural_person,1967-01-03,TFN-0314-XXX,0,0,630,high,active
BRW-0315,Anita Wagner,individual,natural_person,1978-12-27,TFN-0315-XXX,0,0,727,low,active
BRW-0316,Rebecca Hall,individual,natural_person,2001-12-12,TFN-0316-XXX,0,0,831,low,active
BRW-0317,Katarina Sharma,individual,natural_person,1984-12-31,TFN-0317-XXX,0,0,719,medium,active
BRW-0318,Rosa Thomas,individual,natural_person,1970-12-14,TFN-0318-XXX,0,0,593,high,active
BRW-0319,Diana Zhou,individual,natural_person,1989-05-31,TFN-0319-XXX,0,0,834,low,active
BRW-0320,Khalid Klein,individual,natural_person,1982-12-28,TFN-0320-XXX,0,0,664,medium,active
BRW-0321,Priya Park,individual,natural_person,1991-09-17,TFN-0321-XXX,0,0,608,high,active
BRW-0322,Scott Li,individual,natural_person,1979-01-29,TFN-0322-XXX,0,0,705,medium,active
BRW-0323,Fatima Williams,individual,natural_person,1981-07-13,TFN-0323-XXX,0,0,779,low,active
BRW-0324,Mark Morris,individual,natural_person,1974-04-14,TFN-0324-XXX,0,0,834,low,active
BRW-0325,Lakshmi Evans,individual,natural_person,1974-12-06,TFN-0325-XXX,0,0,740,low,active
BRW-0326,Lisa Choi,individual,natural_person,1961-01-31,TFN-0326-XXX,0,0,847,low,active
BRW-0327,Michelle Adams,individual,natural_person,1994-03-18,TFN-0327-XXX,0,0,678,medium,active
BRW-0328,David Campbell,individual,natural_person,1984-12-03,TFN-0328-XXX,0,0,670,medium,active
BRW-0329,Lakshmi Martinez,individual,natural_person,1968-12-06,TFN-0329-XXX,0,0,848,low,active
BRW-0330,Celeste Liu,individual,natural_person,1988-03-14,TFN-0330-XXX,0,0,634,high,active
BRW-0331,Claudia Turner,individual,natural_person,2000-11-26,TFN-0331-XXX,0,0,597,high,active
BRW-0332,Ella Evans,individual,natural_person,1996-04-30,TFN-0332-XXX,0,0,732,low,active
BRW-0333,Lakshmi Thomas,individual,natural_person,1979-08-04,TFN-0333-XXX,0,0,747,low,active
BRW-0334,Kenji Schneider,individual,natural_person,1993-05-14,TFN-0334-XXX,0,0,668,medium,active
BRW-0335,Grant Walker,individual,natural_person,1965-03-02,TFN-0335-XXX,0,0,587,high,active
BRW-0336,Karen Allen,individual,natural_person,1975-03-16,TFN-0336-XXX,0,0,594,high,active
BRW-0337,Daniel Taylor,individual,natural_person,1980-04-30,TFN-0337-XXX,0,0,821,low,active
BRW-0338,Chiara Zhou,individual,natural_person,1993-02-15,TFN-0338-XXX,0,0,742,low,active
BRW-0339,Khalid O'Connor,individual,natural_person,1973-01-28,TFN-0339-XXX,0,0,676,medium,active
BRW-0340,Ingrid Khan,individual,natural_person,1984-10-15,TFN-0340-XXX,0,0,688,medium,active
BRW-0341,Anna Patel,individual,natural_person,1972-11-17,TFN-0341-XXX,0,0,717,medium,active
BRW-0342,Marcus Richter,individual,natural_person,1976-02-15,TFN-0342-XXX,0,0,590,high,active
BRW-0343,Simone Fitzgerald,individual,natural_person,1963-03-09,TFN-0343-XXX,0,0,763,low,active
BRW-0344,Omar Ryan,individual,natural_person,1987-11-28,TFN-0344-XXX,0,0,659,medium,active
BRW-0345,Sofia Evans,individual,natural_person,1986-09-25,TFN-0345-XXX,0,0,798,low,active
BRW-0346,Isabella Allen,individual,natural_person,1976-01-24,TFN-0346-XXX,0,0,622,high,active
BRW-0347,Lily Allen,individual,natural_person,1996-11-05,TFN-0347-XXX,0,0,712,medium,active
BRW-0348,Sophie Robinson,individual,natural_person,1993-01-08,TFN-0348-XXX,0,0,677,medium,active
BRW-0349,Angela Kumar,individual,natural_person,1971-01-11,TFN-0349-XXX,0,0,810,low,active
BRW-0350,Bao Yamamoto,individual,natural_person,1962-12-14,TFN-0350-XXX,0,0,829,low,active
BRW-0351,Min Suzuki,individual,natural_person,1979-08-18,TFN-0351-XXX,0,0,803,low,active
BRW-0352,Diana Singh,individual,natural_person,1991-11-15,TFN-0352-XXX,0,0,686,medium,active
BRW-0353,Simone Gupta,individual,natural_person,1999-02-02,TFN-0353-XXX,0,0,752,low,active
BRW-0354,Samuel Thompson,individual,natural_person,1962-11-09,TFN-0354-XXX,0,0,632,high,active
BRW-0355,Astrid Richter,individual,natural_person,2001-05-06,TFN-0355-XXX,0,0,822,low,active
BRW-0356,Emma Huang,individual,natural_person,1992-01-06,TFN-0356-XXX,0,0,844,low,active
BRW-0357,Katarina Hoffman,individual,natural_person,1981-06-26,TFN-0357-XXX,0,0,584,high,active
BRW-0358,Nicole Fischer,individual,natural_person,1993-09-24,TFN-0358-XXX,0,0,725,low,active
BRW-0359,Amelia Zhao,individual,natural_person,1982-10-21,TFN-0359-XXX,0,0,582,high,active
BRW-0360,Ava Klein,individual,natural_person,1978-08-21,TFN-0360-XXX,0,0,630,high,active
BRW-0361,Thanh Wang,individual,natural_person,1964-10-13,TFN-0361-XXX,0,0,845,low,active
BRW-0362,Deepak Nguyen,individual,natural_person,1994-11-05,TFN-0362-XXX,0,0,789,low,active
BRW-0363,Hiroshi Smith,individual,natural_person,1994-10-08,TFN-0363-XXX,0,0,758,low,active
BRW-0364,Sophie Suzuki,individual,natural_person,1962-07-29,TFN-0364-XXX,0,0,778,low,active
BRW-0365,Astrid Mueller,individual,natural_person,1982-10-15,TFN-0365-XXX,0,0,643,high,active
BRW-0366,Angela White,individual,natural_person,1967-11-07,TFN-0366-XXX,0,0,744,low,active
BRW-0367,Chloe Turner,individual,natural_person,1975-12-14,TFN-0367-XXX,0,0,666,medium,active
BRW-0368,Nathan Taylor,individual,natural_person,1989-05-03,TFN-0368-XXX,0,0,701,medium,active
BRW-0369,Maria Robinson,individual,natural_person,1982-10-18,TFN-0369-XXX,0,0,788,low,active
BRW-0370,Ruby Tanaka,individual,natural_person,1985-12-15,TFN-0370-XXX,0,0,774,low,active
BRW-0371,Monica Torres,individual,natural_person,1980-11-21,TFN-0371-XXX,0,0,713,medium,active
BRW-0372,James Watanabe,individual,natural_person,1971-01-03,TFN-0372-XXX,0,0,584,high,active
BRW-0373,Amelia Zhou,individual,natural_person,1978-04-09,TFN-0373-XXX,0,0,807,low,active
BRW-0374,Elena Chen,individual,natural_person,1994-05-23,TFN-0374-XXX,0,0,836,low,active
BRW-0375,Anil Baker,individual,natural_person,1968-05-20,TFN-0375-XXX,0,0,678,medium,active
BRW-0376,Anita Morris,individual,natural_person,1968-01-23,TFN-0376-XXX,0,0,694,medium,active
BRW-0377,Owen Murphy,individual,natural_person,1974-02-08,TFN-0377-XXX,0,0,707,medium,active
BRW-0378,Marco Suzuki,individual,natural_person,1973-02-18,TFN-0378-XXX,0,0,808,low,active
BRW-0379,Ryan Suzuki,individual,natural_person,1975-04-30,TFN-0379-XXX,0,0,585,high,active
BRW-0380,Bao Hill,individual,natural_person,1979-08-04,TFN-0380-XXX,0,0,826,low,active
BRW-0381,Mei Yamamoto,individual,natural_person,1992-01-30,TFN-0381-XXX,0,0,701,medium,active
BRW-0382,Helen Tanaka,individual,natural_person,1980-10-23,TFN-0382-XXX,0,0,751,low,active
BRW-0383,James Morris,individual,natural_person,2001-02-07,TFN-0383-XXX,0,0,763,low,active
BRW-0384,Owen Campbell,individual,natural_person,1990-06-23,TFN-0384-XXX,0,0,705,medium,active
BRW-0385,Chiara Schmidt,individual,natural_person,1997-03-02,TFN-0385-XXX,0,0,653,medium,active
BRW-0386,Ruby Robinson,individual,natural_person,1969-10-27,TFN-0386-XXX,0,0,830,low,active
BRW-0387,Rebecca Sharma,individual,natural_person,1968-08-25,TFN-0387-XXX,0,0,671,medium,active
BRW-0388,Celeste Nguyen,individual,natural_person,1985-10-09,TFN-0388-XXX,0,0,623,high,active
BRW-0389,Chen Baker,individual,natural_person,1985-11-27,TFN-0389-XXX,0,0,618,high,active
BRW-0390,Ravi King,individual,natural_person,1980-04-10,TFN-0390-XXX,0,0,748,low,active
BRW-0391,Freya Lewis,individual,natural_person,1976-04-26,TFN-0391-XXX,0,0,696,medium,active
BRW-0392,Deepak Brown,individual,natural_person,1978-03-13,TFN-0392-XXX,0,0,645,high,active
BRW-0393,Valentina Ali,individual,natural_person,1982-06-16,TFN-0393-XXX,0,0,591,high,active
BRW-0394,Isabella Jones,individual,natural_person,1963-09-08,TFN-0394-XXX,0,0,593,high,active
BRW-0395,Kai Zhang,individual,natural_person,1971-02-05,TFN-0395-XXX,0,0,779,low,active
BRW-0396,Sofia Wu,individual,natural_person,1984-04-13,TFN-0396-XXX,0,0,583,high,active
BRW-0397,Monica Hall,individual,natural_person,1975-05-08,TFN-0397-XXX,0,0,671,medium,active
BRW-0398,Grant Jackson,individual,natural_person,1995-09-16,TFN-0398-XXX,0,0,746,low,active
BRW-0399,Aaron Parker,individual,natural_person,1972-09-05,TFN-0399-XXX,0,0,816,low,active
BRW-0400,Ryan Hall,individual,natural_person,1983-03-05,TFN-0400-XXX,0,0,780,low,active
BRW-0401,Cameron Richter,individual,natural_person,1989-05-08,TFN-0401-XXX,0,0,771,low,active
BRW-0402,Nadia Wright,individual,natural_person,1967-07-22,TFN-0402-XXX,0,0,799,low,active
BRW-0403,Mark Richter,individual,natural_person,1963-09-13,TFN-0403-XXX,0,0,632,high,active
BRW-0404,Sofia Richter,individual,natural_person,1993-06-20,TFN-0404-XXX,0,0,669,medium,active
BRW-0405,Simone Martinez,individual,natural_person,1982-05-02,TFN-0405-XXX,0,0,799,low,active
BRW-0406,Angela Schneider,individual,natural_person,1980-03-09,TFN-0406-XXX,0,0,722,low,active
BRW-0407,Mei Parker,individual,natural_person,1990-08-15,TFN-0407-XXX,0,0,583,high,active
BRW-0408,Jun Hall,individual,natural_person,1963-05-08,TFN-0408-XXX,0,0,735,low,active
BRW-0409,Jun Gupta,individual,natural_person,1962-08-10,TFN-0409-XXX,0,0,659,medium,active
BRW-0410,Tariq King,individual,natural_person,1992-04-07,TFN-0410-XXX,0,0,582,high,active
BRW-0411,Fatima Jackson,individual,natural_person,1975-01-20,TFN-0411-XXX,0,0,643,high,active
BRW-0412,Emma Walsh,individual,natural_person,1992-05-13,TFN-0412-XXX,0,0,813,low,active
BRW-0413,Lakshmi Ali,individual,natural_person,1977-10-28,TFN-0413-XXX,0,0,737,low,active
BRW-0414,Hiroshi Smith,individual,natural_person,1995-02-05,TFN-0414-XXX,0,0,793,low,active
BRW-0415,Angela Choi,individual,natural_person,1988-04-05,TFN-0415-XXX,0,0,682,medium,active
BRW-0416,Charlotte Johnson,individual,natural_person,1998-05-17,TFN-0416-XXX,0,0,583,high,active
BRW-0417,Ross Kelly,individual,natural_person,1976-07-12,TFN-0417-XXX,0,0,609,high,active
BRW-0418,Logan Smith,individual,natural_person,1961-06-14,TFN-0418-XXX,0,0,588,high,active
BRW-0419,Duc Jung,individual,natural_person,1969-01-17,TFN-0419-XXX,0,0,645,high,active
BRW-0420,Emma Lee,individual,natural_person,1981-07-16,TFN-0420-XXX,0,0,723,low,active
BRW-0421,Owen Jung,individual,natural_person,1963-02-03,TFN-0421-XXX,0,0,755,low,active
BRW-0422,James Turner,individual,natural_person,1998-10-30,TFN-0422-XXX,0,0,677,medium,active
BRW-0423,Chloe Hoffman,individual,natural_person,1999-11-03,TFN-0423-XXX,0,0,743,low,active
BRW-0424,Hiroshi Weber,individual,natural_person,1976-06-02,TFN-0424-XXX,0,0,661,medium,active
BRW-0425,Mark Wu,individual,natural_person,1991-10-23,TFN-0425-XXX,0,0,650,medium,active
BRW-0426,Charlotte Flores,individual,natural_person,1971-04-02,TFN-0426-XXX,0,0,606,high,active
BRW-0427,Ahmad Huang,individual,natural_person,1978-01-06,TFN-0427-XXX,0,0,641,high,active
BRW-0428,Kevin Thomas,individual,natural_person,1967-04-05,TFN-0428-XXX,0,0,787,low,active
BRW-0429,Maria Martinez,individual,natural_person,1988-12-03,TFN-0429-XXX,0,0,640,high,active
BRW-0430,Lisa Sullivan,individual,natural_person,2001-05-08,TFN-0430-XXX,0,0,733,low,active
BRW-0431,Mark Scott,individual,natural_person,1993-11-05,TFN-0431-XXX,0,0,690,medium,active
BRW-0432,Peter Ryan,individual,natural_person,1974-12-22,TFN-0432-XXX,0,0,653,medium,active
BRW-0433,Kai Garcia,individual,natural_person,1966-07-28,TFN-0433-XXX,0,0,613,high,active
BRW-0434,Suresh Carter,individual,natural_person,1966-05-19,TFN-0434-XXX,0,0,630,high,active
BRW-0435,Ibrahim Nguyen,individual,natural_person,1986-12-14,TFN-0435-XXX,0,0,794,low,active
BRW-0436,Joshua Walker,individual,natural_person,1965-01-30,TFN-0436-XXX,0,0,623,high,active
BRW-0437,Natasha Liu,individual,natural_person,1967-06-26,TFN-0437-XXX,0,0,705,medium,active
BRW-0438,Lucia Richter,individual,natural_person,1994-05-29,TFN-0438-XXX,0,0,733,low,active
BRW-0439,Mason Wang,individual,natural_person,1979-01-05,TFN-0439-XXX,0,0,631,high,active
BRW-0440,Chen Lee,individual,natural_person,1993-07-01,TFN-0440-XXX,0,0,802,low,active
BRW-0441,Mia Kelly,individual,natural_person,1989-09-03,TFN-0441-XXX,0,0,716,medium,active
BRW-0442,Coolamon Nexus Pty Ltd,corporate,proprietary_company,2020-03-19,ABN-0442-XXX,11980346,112,0,medium,active
BRW-0443,Simon Walsh,individual,natural_person,1986-12-08,TFN-0443-XXX,0,0,799,low,active
BRW-0444,Thomas Murphy,individual,natural_person,1975-09-26,TFN-0444-XXX,0,0,736,low,active
BRW-0445,Khalid Hoffman,individual,natural_person,1981-04-19,TFN-0445-XXX,0,0,726,low,active
BRW-0446,Sanjay Richter,individual,natural_person,1993-06-19,TFN-0446-XXX,0,0,764,low,active
BRW-0447,Yusuf Martin,individual,natural_person,1997-10-07,TFN-0447-XXX,0,0,755,low,active
BRW-0448,Sung Williams,individual,natural_person,1991-11-03,TFN-0448-XXX,0,0,720,low,active
BRW-0449,Olivia Walker,individual,natural_person,1973-09-18,TFN-0449-XXX,0,0,776,low,active
BRW-0450,Mia Green,individual,natural_person,1999-10-01,TFN-0450-XXX,0,0,701,medium,active
BRW-0451,Yuki Campbell,individual,natural_person,1993-07-29,TFN-0451-XXX,0,0,730,low,active
BRW-0452,Bianca Klein,individual,natural_person,1964-02-24,TFN-0452-XXX,0,0,775,low,active
BRW-0453,Min Allen,individual,natural_person,1972-04-04,TFN-0453-XXX,0,0,670,medium,active
BRW-0454,Ava Thomas,individual,natural_person,1992-02-06,TFN-0454-XXX,0,0,798,low,active
BRW-0455,Jack O'Brien,individual,natural_person,1963-01-07,TFN-0455-XXX,0,0,584,high,active
BRW-0456,Alice Collins,individual,natural_person,1971-03-21,TFN-0456-XXX,0,0,704,medium,active
BRW-0457,Hannah Fitzgerald,individual,natural_person,1977-12-18,TFN-0457-XXX,0,0,637,high,active
BRW-0458,Aisha Lewis,individual,natural_person,1990-08-08,TFN-0458-XXX,0,0,751,low,active
BRW-0459,Priya Thomas,individual,natural_person,1994-10-23,TFN-0459-XXX,0,0,798,low,active
BRW-0460,Claudia Baker,individual,natural_person,1977-02-12,TFN-0460-XXX,0,0,795,low,active
BRW-0461,Grace Phillips,individual,natural_person,1972-03-14,TFN-0461-XXX,0,0,795,low,active
BRW-0462,Christopher Nelson,individual,natural_person,1997-01-07,TFN-0462-XXX,0,0,793,low,active
BRW-0463,Mohammed Murphy,individual,natural_person,2001-05-27,TFN-0463-XXX,0,0,636,high,active
BRW-0464,Mei Murphy,individual,natural_person,1993-04-19,TFN-0464-XXX,0,0,785,low,active
BRW-0465,Antonio Klein,individual,natural_person,1980-01-15,TFN-0465-XXX,0,0,702,medium,active
BRW-0466,Paul Johnson,individual,natural_person,1979-05-25,TFN-0466-XXX,0,0,783,low,active
BRW-0467,Lakshmi Klein,individual,natural_person,1992-01-13,TFN-0467-XXX,0,0,775,low,active
BRW-0468,Lisa Wilson,individual,natural_person,1977-05-03,TFN-0468-XXX,0,0,686,medium,active
BRW-0469,Jennifer Harris,individual,natural_person,1997-04-02,TFN-0469-XXX,0,0,815,low,active
BRW-0470,Arjun Suzuki,individual,natural_person,1993-08-14,TFN-0470-XXX,0,0,767,low,active
BRW-0471,Cameron Lee,individual,natural_person,1965-07-24,TFN-0471-XXX,0,0,617,high,active
BRW-0472,Benjamin Chen,individual,natural_person,1974-04-13,TFN-0472-XXX,0,0,785,low,active
BRW-0473,Diana Yang,individual,natural_person,1971-04-20,TFN-0473-XXX,0,0,607,high,active
BRW-0474,Angela Zhang,individual,natural_person,1968-04-19,TFN-0474-XXX,0,0,712,medium,active
BRW-0475,Dimitri Kang,individual,natural_person,1962-03-16,TFN-0475-XXX,0,0,745,low,active
BRW-0476,Ava Zhang,individual,natural_person,1967-03-27,TFN-0476-XXX,0,0,773,low,active
BRW-0477,Vertex Ironbark Pty Ltd,corporate,proprietary_company,2020-09-07,ABN-0477-XXX,17248045,169,0,medium,active
BRW-0478,Mia Rahman,individual,natural_person,1974-07-15,TFN-0478-XXX,0,0,725,low,active
BRW-0479,Lucia Zhang,individual,natural_person,1988-04-24,TFN-0479-XXX,0,0,812,low,active
BRW-0480,Wei Jones,individual,natural_person,2001-01-14,TFN-0480-XXX,0,0,658,medium,active
BRW-0481,Katarina Hall,individual,natural_person,1976-06-11,TFN-0481-XXX,0,0,844,low,active
BRW-0482,Rosa Kim,individual,natural_person,1991-06-15,TFN-0482-XXX,0,0,684,medium,active
BRW-0483,Hannah Evans,individual,natural_person,1989-10-02,TFN-0483-XXX,0,0,705,medium,active
BRW-0484,Marco Martinez,individual,natural_person,1995-03-14,TFN-0484-XXX,0,0,724,low,active
BRW-0485,Anil O'Brien,individual,natural_person,1963-01-17,TFN-0485-XXX,0,0,640,high,active
BRW-0486,Owen White,individual,natural_person,1993-05-18,TFN-0486-XXX,0,0,720,low,active
BRW-0487,Fatima Turner,individual,natural_person,1991-04-16,TFN-0487-XXX,0,0,829,low,active
BRW-0488,Hassan Thomas,individual,natural_person,1973-03-27,TFN-0488-XXX,0,0,597,high,active
BRW-0489,Michael Schmidt,individual,natural_person,1980-04-19,TFN-0489-XXX,0,0,818,low,active
BRW-0490,Thomas Sharma,individual,natural_person,1970-01-24,TFN-0490-XXX,0,0,720,low,active
BRW-0491,Amber Harbour Investments Pty Ltd,corporate,proprietary_company,2021-03-22,ABN-0491-XXX,10599826,73,0,medium,active
BRW-0492,Marie Martinez,individual,natural_person,1978-11-13,TFN-0492-XXX,0,0,632,high,active
BRW-0493,Amelia Taylor,individual,natural_person,1982-02-08,TFN-0493-XXX,0,0,715,medium,active
BRW-0494,Prasad Li,individual,natural_person,1961-08-17,TFN-0494-XXX,0,0,642,high,active
BRW-0495,Dimitri Scott,individual,natural_person,1972-07-16,TFN-0495-XXX,0,0,676,medium,active
BRW-0496,Ava Thomas,individual,natural_person,1984-08-04,TFN-0496-XXX,0,0,664,medium,active
BRW-0497,Sebastian Lewis,individual,natural_person,1976-09-14,TFN-0497-XXX,0,0,800,low,active
BRW-0498,Adrian Garcia,individual,natural_person,1987-02-28,TFN-0498-XXX,0,0,607,high,active
BRW-0499,Boris Mitchell,individual,natural_person,1970-04-16,TFN-0499-XXX,0,0,667,medium,active
BRW-0500,Lisa Collins,individual,natural_person,2000-03-31,TFN-0500-XXX,0,0,715,medium,active
BRW-0501,Mark Schneider,individual,natural_person,1980-08-19,TFN-0501-XXX,0,0,831,low,active
BRW-0502,Katarina O'Connor,individual,natural_person,2000-03-16,TFN-0502-XXX,0,0,790,low,active
BRW-0503,Joshua Young,individual,natural_person,1977-11-24,TFN-0503-XXX,0,0,635,high,active
BRW-0504,Diana Stewart,individual,natural_person,1983-02-26,TFN-0504-XXX,0,0,584,high,active
BRW-0505,Scott Sullivan,individual,natural_person,2001-01-26,TFN-0505-XXX,0,0,708,medium,active
BRW-0506,Vikram Martin,individual,natural_person,1985-06-04,TFN-0506-XXX,0,0,739,low,active
BRW-0507,Aaron Hassan,individual,natural_person,1973-12-22,TFN-0507-XXX,0,0,740,low,active
BRW-0508,Chiara Phillips,individual,natural_person,1998-07-21,TFN-0508-XXX,0,0,644,high,active
BRW-0509,Lakshmi Schneider,individual,natural_person,1998-12-26,TFN-0509-XXX,0,0,684,medium,active
BRW-0510,Amelia Ahmed,individual,natural_person,1995-05-07,TFN-0510-XXX,0,0,684,medium,active
BRW-0511,Ravi Campbell,individual,natural_person,1962-12-15,TFN-0511-XXX,0,0,804,low,active
BRW-0512,Ivan Thompson,individual,natural_person,1972-08-01,TFN-0512-XXX,0,0,797,low,active
BRW-0513,Sung Gupta,individual,natural_person,1988-06-27,TFN-0513-XXX,0,0,848,low,active
BRW-0514,Celeste Gupta,individual,natural_person,1968-05-12,TFN-0514-XXX,0,0,646,high,active
BRW-0515,Karen Thomas,individual,natural_person,1998-11-10,TFN-0515-XXX,0,0,708,medium,active
BRW-0516,Nikolai Carter,individual,natural_person,1987-04-14,TFN-0516-XXX,0,0,662,medium,active
BRW-0517,James Morris,individual,natural_person,1975-10-18,TFN-0517-XXX,0,0,616,high,active
BRW-0518,Grace Ahmed,individual,natural_person,1982-02-21,TFN-0518-XXX,0,0,640,high,active
BRW-0519,Tariq Campbell,individual,natural_person,2000-01-17,TFN-0519-XXX,0,0,753,low,active
BRW-0520,Charlotte Jones,individual,natural_person,1970-09-17,TFN-0520-XXX,0,0,695,medium,active
BRW-0521,Aaron Garcia,individual,natural_person,1973-03-02,TFN-0521-XXX,0,0,768,low,active
BRW-0522,Mason Carter,individual,natural_person,1999-06-10,TFN-0522-XXX,0,0,759,low,active
BRW-0523,Lily Sharma,individual,natural_person,1979-04-23,TFN-0523-XXX,0,0,807,low,active
BRW-0524,Aaron Ahmed,individual,natural_person,1987-06-06,TFN-0524-XXX,0,0,687,medium,active
BRW-0525,Robert Mitchell,individual,natural_person,1984-10-28,TFN-0525-XXX,0,0,776,low,active
BRW-0526,Celeste Brown,individual,natural_person,1963-06-22,TFN-0526-XXX,0,0,714,medium,active
BRW-0527,Benjamin Kim,individual,natural_person,1977-12-14,TFN-0527-XXX,0,0,727,low,active
BRW-0528,Jessica Nakamura,individual,natural_person,1984-07-04,TFN-0528-XXX,0,0,717,medium,active
BRW-0529,Lily Li,individual,natural_person,1998-10-24,TFN-0529-XXX,0,0,620,high,active
BRW-0530,Sergei Gupta,individual,natural_person,1973-10-24,TFN-0530-XXX,0,0,742,low,active
BRW-0531,Marcus Stewart,individual,natural_person,1995-02-09,TFN-0531-XXX,0,0,839,low,active
BRW-0532,Lucy Suzuki,individual,natural_person,2000-03-23,TFN-0532-XXX,0,0,768,low,active
BRW-0533,Olivia Green,individual,natural_person,1965-09-15,TFN-0533-XXX,0,0,794,low,active
BRW-0534,Arjun Morris,individual,natural_person,1996-06-29,TFN-0534-XXX,0,0,838,low,active
BRW-0535,Sakura Sharma,individual,natural_person,1961-04-12,TFN-0535-XXX,0,0,672,medium,active
BRW-0536,Natasha Phillips,individual,natural_person,1994-06-22,TFN-0536-XXX,0,0,752,low,active
