address_id,street,city,state,postcode,country,address_type
ADR-0358,24 Hoddle Street,Liverpool,NSW,2170,Australia,residential
ADR-0359,87 Flinders Street,Cronulla,NSW,2230,Australia,residential
ADR-0360,183 Bell Street,Manly,NSW,2095,Australia,residential
ADR-0361,68 Glenferrie Road,Williamstown,VIC,3016,Australia,residential
ADR-0362,31 Anzac Parade,Bondi,NSW,2026,Australia,residential
ADR-0363,12 Plenty Road,Hurstville,NSW,2220,Australia,residential
ADR-0364,102 Crown Street,Blacktown,NSW,2148,Australia,residential
ADR-0365,Unit 20 / 144 Victoria Street,Randwick,NSW,2031,Australia,residential
ADR-0366,151 King Street,Holland Park,QLD,4121,Australia,residential
ADR-0367,Unit 23 / 158 Oxford Street,Fortitude Valley,QLD,4006,Australia,residential
ADR-0368,131 Forest Road,Mosman,NSW,2088,Australia,residential
ADR-0369,22 Jacaranda Avenue,Cronulla,NSW,2230,Australia,residential
ADR-0370,162 Collins Street,Epping,NSW,2121,Australia,residential
ADR-0371,Unit 22 / 182 Sydney Road,Miranda,NSW,2228,Australia,residential
ADR-0372,106 Toorak Road,Claremont,WA,6010,Australia,residential
ADR-0373,Unit 9 / 57 Condamine Street,South Brisbane,QLD,4101,Australia,residential
ADR-0374,Unit 24 / 44 Toorak Road,Robina,QLD,4226,Australia,residential
ADR-0375,178 Lane Cove Road,South Brisbane,QLD,4101,Australia,residential
ADR-0376,72 Acacia Close,Fortitude Valley,QLD,4006,Australia,residential
ADR-0377,Unit 21 / 43 Crown Street,Hawthorn,VIC,3122,Australia,residential
ADR-0378,32 Victoria Street,Newtown,NSW,2042,Australia,residential
ADR-0379,99 Brunswick Street,Cronulla,NSW,2230,Australia,residential
ADR-0380,Unit 2 / 48 Flinders Street,Mandurah,WA,6210,Australia,residential
ADR-0381,Unit 12 / 144 Jacaranda Avenue,Armadale,WA,6112,Australia,residential
ADR-0382,Unit 4 / 77 Plenty Road,Northcote,VIC,3070,Australia,residential
ADR-0383,Unit 15 / 143 Station Road,Richmond,VIC,3121,Australia,residential
ADR-0384,Unit 9 / 51 George Street,Penrith,NSW,2750,Australia,residential
ADR-0385,49 Chapel Street,Glenelg,SA,5045,Australia,residential
ADR-0386,187 Victoria Street,Glenelg,SA,5045,Australia,residential
ADR-0387,183 Anzac Parade,Midland,WA,6056,Australia,residential
ADR-0388,Unit 17 / 193 Victoria Street,Claremont,WA,6010,Australia,residential
ADR-0389,22 Russell Street,Midland,WA,6056,Australia,residential
ADR-0390,78 Condamine Street,Ryde,NSW,2112,Australia,residential
ADR-0391,192 Collins Street,Kogarah,NSW,2217,Australia,residential
ADR-0392,189 High Street,Bankstown,NSW,2200,Australia,residential
ADR-0393,36 Park Road,Fortitude Valley,QLD,4006,Australia,residential
ADR-0394,51 Elizabeth Street,Penrith,NSW,2750,Australia,residential
ADR-0395,53 Church Street,Frenchs Forest,NSW,2086,Australia,residential
ADR-0396,115 Elizabeth Street,Carlton,VIC,3053,Australia,residential
ADR-0397,188 Bell Street,Surry Hills,NSW,2010,Australia,residential
ADR-0398,Unit 17 / 116 Bridge Road,Surfers Paradise,QLD,4217,Australia,residential
ADR-0399,22 Toorak Road,New Farm,QLD,4005,Australia,residential
ADR-0400,20 Mowbray Road,Penrith,NSW,2750,Australia,residential
ADR-0401,Unit 1 / 52 Victoria Street,Blacktown,NSW,2148,Australia,residential
ADR-0402,Unit 11 / 60 Collins Street,Bondi,NSW,2026,Australia,residential
ADR-0403,138 Sunrise Boulevard,Maroubra,NSW,2035,Australia,residential
ADR-0404,195 Grevillea Place,North Adelaide,SA,5006,Australia,residential
ADR-0405,Unit 12 / 159 Victoria Street,Glenelg,SA,5045,Australia,residential
ADR-0406,165 Sunrise Boulevard,Burwood,NSW,2134,Australia,residential
ADR-0407,126 Elizabeth Street,Hurstville,NSW,2220,Australia,residential
ADR-0408,148 Sydney Road,Bankstown,NSW,2200,Australia,residential
ADR-0409,6 Forest Road,Toorak,VIC,3142,Australia,residential
ADR-0410,129 Warringah Road,Richmond,VIC,3121,Australia,residential
ADR-0411,Unit 14 / 145 Bridge Road,Williamstown,VIC,3016,Australia,residential
ADR-0412,Unit 19 / 38 Lonsdale Street,Reservoir,VIC,3073,Australia,residential
ADR-0413,106 Forest Road,Essendon,VIC,3040,Australia,residential
ADR-0414,Unit 14 / 107 Pacific Highway,Southbank,VIC,3006,Australia,residential
ADR-0415,192 Main Street,Chatswood,NSW,2067,Australia,residential
ADR-0416,150 Sunrise Boulevard,Reservoir,VIC,3073,Australia,residential
ADR-0417,Unit 15 / 85 Banksia Drive,Epping,NSW,2121,Australia,residential
ADR-0418,Unit 26 / 93 Bottlebrush Court,Preston,VIC,3072,Australia,residential
ADR-0419,23 Exhibition Street,Mosman,NSW,2088,Australia,residential
ADR-0420,185 Lonsdale Street,Blacktown,NSW,2148,Australia,residential
ADR-0421,184 Condamine Street,Holland Park,QLD,4121,Australia,residential
ADR-0422,Unit 12 / 100 Bell Street,Frenchs Forest,NSW,2086,Australia,residential
ADR-0423,Unit 28 / 129 Epping Road,Glen Waverley,VIC,3150,Australia,residential
ADR-0424,Unit 22 / 141 Canterbury Road,Subiaco,WA,6008,Australia,residential
ADR-0425,Unit 5 / 179 Smith Street,Mandurah,WA,6210,Australia,residential
ADR-0426,Unit 14 / 132 Pacific Highway,Fremantle,WA,6160,Australia,residential
ADR-0427,22 Station Road,Paddington,QLD,4064,Australia,residential
ADR-0428,101 Toorak Road,South Brisbane,QLD,4101,Australia,residential
ADR-0429,Unit 18 / 154 Epping Road,Brunswick,VIC,3056,Australia,residential
ADR-0430,133 Wattle Street,South Yarra,VIC,3141,Australia,residential
ADR-0431,Unit 20 / 92 Spring Street,Collingwood,VIC,3066,Australia,residential
ADR-0432,53 Elizabeth Street,Marrickville,NSW,2204,Australia,residential
ADR-0433,164 Victoria Street,Burwood,NSW,2134,Australia,residential
ADR-0434,44 Oxford Street,Chatswood,NSW,2067,Australia,residential
ADR-0435,118 Main Street,Coburg,VIC,3058,Australia,residential
ADR-0436,74 Toorak Road,Kogarah,NSW,2217,Australia,residential
ADR-0437,Unit 15 / 176 Burke Road,Armadale,WA,6112,Australia,residential
ADR-0438,Unit 24 / 76 Lonsdale Street,Robina,QLD,4226,Australia,residential
ADR-0439,Unit 17 / 126 Chapel Street,Brighton,VIC,3186,Australia,residential
ADR-0440,92 Grevillea Place,Richmond,VIC,3121,Australia,residential
ADR-0441,108 Nicholson Street,Paddington,QLD,4064,Australia,residential
ADR-0442,Unit 16 / 112 Smith Street,South Brisbane,QLD,4101,Australia,commercial
ADR-0443,122 Pittwater Road,Liverpool,NSW,2170,Australia,residential
ADR-0444,Unit 14 / 163 Bourke Street,Coburg,VIC,3058,Australia,residential
ADR-0445,72 Acacia Close,Toorak,VIC,3142,Australia,residential
ADR-0446,93 Condamine Street,Kogarah,NSW,2217,Australia,residential
ADR-0447,186 Smith Street,Wynnum,QLD,4178,Australia,residential
ADR-0448,75 King Street,Toowong,QLD,4066,Australia,residential
ADR-0449,200 Parramatta Road,Prahran,VIC,3181,Australia,residential
ADR-0450,Unit 29 / 11 Military Road,Wynnum,QLD,4178,Australia,residential
ADR-0451,15 Military Road,Sunnybank,QLD,4109,Australia,residential
ADR-0452,66 Bottlebrush Court,North Adelaide,SA,5006,Australia,residential
ADR-0453,146 Nicholson Street,Glenelg,SA,5045,Australia,residential
ADR-0454,117 Acacia Close,Chermside,QLD,4032,Australia,residential
ADR-0455,139 Condamine Street,Paddington,QLD,4064,Australia,residential
ADR-0456,Unit 18 / 140 Epping Road,Subiaco,WA,6008,Australia,residential
ADR-0457,Unit 10 / 44 Station Road,Mandurah,WA,6210,Australia,residential
ADR-0458,Unit 22 / 174 Bell Street,Claremont,WA,6010,Australia,residential
ADR-0459,Unit 5 / 38 Victoria Street,Nundah,QLD,4012,Australia,residential
ADR-0460,148 Rocky Point Road,Southbank,VIC,3006,Australia,residential
ADR-0461,Unit 24 / 54 Waratah Crescent,Scarborough,WA,6019,Australia,residential
ADR-0462,196 Main Street,Claremont,WA,6010,Australia,residential
ADR-0463,16 Grevillea Place,Toowong,QLD,4066,Australia,residential
ADR-0464,15 Bourke Street,Surry Hills,NSW,2010,Australia,residential
ADR-0465,Unit 7 / 42 St Kilda Road,Bankstown,NSW,2200,Australia,residential
ADR-0466,50 Oxford Street,Neutral Bay,NSW,2089,Australia,residential
ADR-0467,151 Bottlebrush Court,Mandurah,WA,6210,Australia,residential
ADR-0468,156 Elizabeth Street,Surry Hills,NSW,2010,Australia,residential
ADR-0469,122 Lonsdale Street,Ryde,NSW,2112,Australia,residential
ADR-0470,160 Oxford Street,Southbank,VIC,3006,Australia,residential
ADR-0471,100 Bottlebrush Court,Camberwell,VIC,3124,Australia,residential
ADR-0472,Unit 20 / 17 Oxford Street,Doncaster,VIC,3108,Australia,residential
ADR-0473,6 Forest Road,Hawthorn,VIC,3122,Australia,residential
ADR-0474,14 Victoria Street,Penrith,NSW,2750,Australia,residential
ADR-0475,4 Park Road,Midland,WA,6056,Australia,residential
ADR-0476,90 Collins Street,Scarborough,WA,6019,Australia,residential
ADR-0477,106 Plenty Road,Mandurah,WA,6210,Australia,commercial
ADR-0478,177 Lane Cove Road,Reservoir,VIC,3073,Australia,residential
ADR-0479,30 Chapel Street,Holland Park,QLD,4121,Australia,residential
ADR-0480,133 Waratah Crescent,Footscray,VIC,3011,Australia,residential
ADR-0481,Unit 26 / 112 Bourke Street,Brunswick,VIC,3056,Australia,residential
ADR-0482,24 George Street,New Farm,QLD,4005,Australia,residential
ADR-0483,198 Lonsdale Street,Holland Park,QLD,4121,Australia,residential
ADR-0484,Unit 28 / 47 Victoria Street,Joondalup,WA,6027,Australia,residential
ADR-0485,89 Smith Street,Burwood,NSW,2134,Australia,residential
ADR-0486,Unit 18 / 52 Victoria Street,Mosman,NSW,2088,Australia,residential
ADR-0487,115 Bell Street,Hornsby,NSW,2077,Australia,residential
ADR-0488,65 Glenferrie Road,Neutral Bay,NSW,2089,Australia,residential
ADR-0489,Unit 3 / 83 Wattle Street,Newtown,NSW,2042,Australia,residential
ADR-0490,31 Station Road,Surfers Paradise,QLD,4217,Australia,residential
ADR-0491,193 Cleveland Street,Sunnybank,QLD,4109,Australia,commercial
ADR-0492,58 Queen Street,Richmond,VIC,3121,Australia,residential
ADR-0493,177 Camberwell Road,Doncaster,VIC,3108,Australia,residential
ADR-0494,136 Flinders Street,Neutral Bay,NSW,2089,Australia,residential
ADR-0495,Unit 19 / 27 Crown Street,Toorak,VIC,3142,Australia,residential
ADR-0496,79 Bottlebrush Court,Reservoir,VIC,3073,Australia,residential
ADR-0497,86 Queen Street,Southbank,VIC,3006,Australia,residential
ADR-0498,Unit 18 / 148 Spring Street,South Yarra,VIC,3141,Australia,residential
ADR-0499,Unit 20 / 89 Military Road,Hawthorn,VIC,3122,Australia,residential
ADR-0500,44 Lane Cove Road,Norwood,SA,5067,Australia,residential
ADR-0501,Unit 16 / 90 St Kilda Road,Kogarah,NSW,2217,Australia,residential
ADR-0502,57 Mowbray Road,Frenchs Forest,NSW,2086,Australia,residential
ADR-0503,161 Lane Cove Road,Box Hill,VIC,3128,Australia,residential
ADR-0504,176 Park Road,Robina,QLD,4226,Australia,residential
ADR-0505,Unit 28 / 90 Grevillea Place,Carlton,VIC,3053,Australia,residential
ADR-0506,145 Bell Street,Indooroopilly,QLD,4068,Australia,residential
ADR-0507,176 Pittwater Road,Armadale,WA,6112,Australia,residential
ADR-0508,172 High Street,Williamstown,VIC,3016,Australia,residential
ADR-0509,37 Toorak Road,Neutral Bay,NSW,2089,Australia,residential
ADR-0510,122 George Street,Bondi,NSW,2026,Australia,residential
ADR-0511,Unit 5 / 169 Camberwell Road,Frenchs Forest,NSW,2086,Australia,residential
ADR-0512,8 Russell Street,Toowong,QLD,4066,Australia,residential
ADR-0513,Unit 5 / 132 Elizabeth Street,Castle Hill,NSW,2154,Australia,residential
ADR-0514,Unit 20 / 151 Glenferrie Road,Sunnybank,QLD,4109,Australia,residential
ADR-0515,10 Jacaranda Avenue,Fremantle,WA,6160,Australia,residential
ADR-0516,136 Banksia Drive,Rockingham,WA,6168,Australia,residential
ADR-0517,48 Lane Cove Road,Burwood,NSW,2134,Australia,residential
ADR-0518,60 Queen Street,Mandurah,WA,6210,Australia,residential
ADR-0519,Unit 25 / 67 Chapel Street,Surfers Paradise,QLD,4217,Australia,residential
ADR-0520,90 Bell Street,Randwick,NSW,2031,Australia,residential
ADR-0521,50 Crown Street,Footscray,VIC,3011,Australia,residential
ADR-0522,Unit 10 / 168 Grevillea Place,Northcote,VIC,3070,Australia,residential
ADR-0523,78 Anzac Parade,Maroubra,NSW,2035,Australia,residential
ADR-0524,96 Warringah Road,Bondi,NSW,2026,Australia,residential
ADR-0525,Unit 20 / 22 Queen Street,Unley,SA,5061,Australia,residential
ADR-0526,Unit 24 / 56 Forest Road,Adelaide,SA,5000,Australia,residential
ADR-0527,109 Malvern Road,Broadbeach,QLD,4218,Australia,residential
ADR-0528,65 Sunrise Boulevard,Coogee,NSW,2034,Australia,residential
ADR-0529,Unit 3 / 157 Toorak Road,Box Hill,VIC,3128,Australia,residential
ADR-0530,Unit 23 / 142 Pittwater Road,South Yarra,VIC,3141,Australia,residential
ADR-0531,Unit 7 / 29 Hoddle Street,Malvern,VIC,3144,Australia,residential
ADR-0532,Unit 19 / 75 Melaleuca Way,South Yarra,VIC,3141,Australia,residential
ADR-0533,Unit 16 / 136 Banksia Drive,Paddington,QLD,4064,Australia,residential
ADR-0534,93 Pacific Highway,Hurstville,NSW,2220,Australia,residential
ADR-0535,Unit 9 / 4 Bridge Road,Malvern,VIC,3144,Australia,residential
ADR-0536,Unit 24 / 156 Camberwell Road,Collingwood,VIC,3066,Australia,residential
ADR-0537,46 Hoddle Street,Malvern,VIC,3144,Australia,residential
ADR-0538,Unit 5 / 82 Forest Road,Williamstown,VIC,3016,Australia,residential
ADR-0539,25 Collins Street,Manly,NSW,2095,Australia,residential
ADR-0540,117 Russell Street,Brookvale,NSW,2100,Australia,residential
ADR-0541,Unit 6 / 57 Warringah Road,Kogarah,NSW,2217,Australia,residential
ADR-0542,36 Glenferrie Road,Blacktown,NSW,2148,Australia,residential
ADR-0543,Unit 13 / 108 Epping Road,Chatswood,NSW,2067,Australia,residential
ADR-0544,162 Canterbury Road,Prospect,SA,5082,Australia,residential
ADR-0545,Unit 17 / 61 George Street,Coogee,NSW,2034,Australia,residential
ADR-0546,53 Rocky Point Road,Prahran,VIC,3181,Australia,residential
ADR-0547,96 Crown Street,Brunswick,VIC,3056,Australia,residential
ADR-0548,20 Elizabeth Street,St Kilda,VIC,3182,Australia,residential
ADR-0549,109 Hoddle Street,Doncaster,VIC,3108,Australia,residential
ADR-0550,58 Malvern Road,Malvern,VIC,3144,Australia,residential
ADR-0551,186 Eucalyptus Lane,Armadale,WA,6112,Australia,residential
ADR-0552,83 Brunswick Street,Scarborough,WA,6019,Australia,residential
ADR-0553,30 King Street,Cronulla,NSW,2230,Australia,residential
ADR-0554,183 Anzac Parade,Northcote,VIC,3070,Australia,residential
ADR-0555,18 Cleveland Street,Indooroopilly,QLD,4068,Australia,residential
ADR-0556,134 Glenferrie Road,Toowong,QLD,4066,Australia,residential
ADR-0557,Unit 26 / 60 Collins Street,Norwood,SA,5067,Australia,residential
ADR-0558,80 Eucalyptus Lane,Epping,NSW,2121,Australia,residential
ADR-0559,109 Collins Street,Essendon,VIC,3040,Australia,residential
ADR-0560,Unit 21 / 179 Pittwater Road,South Yarra,VIC,3141,Australia,commercial
ADR-0561,8 Camberwell Road,Footscray,VIC,3011,Australia,residential
ADR-0562,151 Warringah Road,Claremont,WA,6010,Australia,residential
ADR-0563,88 Brunswick Street,Fitzroy,VIC,3065,Australia,residential
ADR-0564,Unit 22 / 186 Flinders Street,St Kilda,VIC,3182,Australia,residential
ADR-0565,77 King Street,Holland Park,QLD,4121,Australia,residential
ADR-0566,168 Main Street,Williamstown,VIC,3016,Australia,residential
ADR-0567,Unit 3 / 190 Canterbury Road,Prahran,VIC,3181,Australia,residential
ADR-0568,156 Warringah Road,Carlton,VIC,3053,Australia,commercial
ADR-0569,192 Exhibition Street,Preston,VIC,3072,Australia,commercial
ADR-0570,7 Central Avenue,Yangon,,0000,Myanmar,residential
ADR-0571,Unit 7 / 73 Spring Street,Coogee,NSW,2034,Australia,residential
ADR-0572,118 Glenferrie Road,Surry Hills,NSW,2010,Australia,commercial
ADR-0573,Unit 27 / 88 Crown Street,Parramatta,NSW,2150,Australia,commercial
ADR-0574,27 Harbor Drive,Yangon,,0000,Vanuatu,residential
ADR-0575,111 Plenty Road,Collingwood,VIC,3066,Australia,residential
ADR-0576,197 Rocky Point Road,Brunswick,VIC,3056,Australia,residential
ADR-0577,74 Waratah Crescent,Malvern,VIC,3144,Australia,residential
ADR-0578,157 Camberwell Road,Carlton,VIC,3053,Australia,residential
ADR-0579,45 Smith Street,Chermside,QLD,4032,Australia,residential
ADR-0580,63 Brunswick Street,Indooroopilly,QLD,4068,Australia,residential
ADR-0581,Unit 13 / 186 Queen Street,Robina,QLD,4226,Australia,residential
ADR-0582,Unit 21 / 54 Lonsdale Street,Robina,QLD,4226,Australia,residential
ADR-0583,57 Grevillea Place,Parramatta,NSW,2150,Australia,residential
ADR-0584,Unit 10 / 8 Jacaranda Avenue,Blacktown,NSW,2148,Australia,commercial
ADR-0585,134 Anzac Parade,Doncaster,VIC,3108,Australia,residential
ADR-0586,51 Cleveland Street,Preston,VIC,3072,Australia,commercial
ADR-0587,142 St Kilda Road,Nundah,QLD,4012,Australia,residential
ADR-0588,3 Glenferrie Road,Newtown,NSW,2042,Australia,residential
ADR-0589,79 Oxford Street,Neutral Bay,NSW,2089,Australia,residential
ADR-0590,Unit 7 / 144 Condamine Street,Prahran,VIC,3181,Australia,residential
ADR-0591,Unit 7 / 39 Glenferrie Road,Carlton,VIC,3053,Australia,residential
ADR-0592,5 Malvern Road,Footscray,VIC,3011,Australia,residential
ADR-0593,167 Chapel Street,Northcote,VIC,3070,Australia,commercial
ADR-0594,148 Crown Street,Preston,VIC,3072,Australia,residential
ADR-0595,52 Rocky Point Road,Reservoir,VIC,3073,Australia,commercial
ADR-0596,Unit 5 / 155 Jacaranda Avenue,Marrickville,NSW,2204,Australia,residential
ADR-0597,191 Jacaranda Avenue,Cronulla,NSW,2230,Australia,commercial
ADR-0598,45 Hoddle Street,St Kilda,VIC,3182,Australia,residential
ADR-0599,98 Banksia Drive,Richmond,VIC,3121,Australia,commercial
ADR-0600,187 Pacific Highway,Ryde,NSW,2112,Australia,residential
ADR-0601,133 Park Road,Penrith,NSW,2750,Australia,commercial
ADR-0602,104 Military Road,Glen Waverley,VIC,3150,Australia,residential
ADR-0603,Unit 14 / 90 Wattle Street,Richmond,VIC,3121,Australia,commercial
ADR-0604,122 Smith Street,Glen Waverley,VIC,3150,Australia,residential
ADR-0605,Unit 13 / 22 Condamine Street,Reservoir,VIC,3073,Australia,commercial
ADR-0606,152 Punt Road,Coogee,NSW,2034,Australia,residential
ADR-0607,83 High Street,Castle Hill,NSW,2154,Australia,commercial
ADR-0608,68 St Kilda Road,Surry Hills,NSW,2010,Australia,commercial
ADR-0609,102 Waratah Crescent,Brunswick,VIC,3056,Australia,commercial
